1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 
2 1 4 3 6 5 8 7 10 9 12 11 14 13 16 15 18 17 20 19 22 21 24 23 26 25 28 27 30 29 32 31 34 33 36 35 38 37 40 39 42 41 44 43 46 45 48 47 50 49 52 51 54 53 56 55 58 57 60 59 62 61 64 63 66 65 68 67 70 69 72 71 74 73 76 75 78 77 80 79 82 81 84 83 86 85 88 87 90 89 92 91 94 93 96 95 98 97 100 99 102 101 104 103 106 105 108 107 110 109 112 111 114 113 116 115 118 117 120 119 122 121 124 123 126 125 128 127 
3 4 1 2 7 8 5 6 11 12 9 10 15 16 13 14 19 20 17 18 23 24 21 22 27 28 25 26 31 32 29 30 35 36 33 34 39 40 37 38 43 44 41 42 47 48 45 46 51 52 49 50 55 56 53 54 59 60 57 58 63 64 61 62 67 68 65 66 71 72 69 70 75 76 73 74 79 80 77 78 83 84 81 82 87 88 85 86 91 92 89 90 95 96 93 94 99 100 97 98 103 104 101 102 107 108 105 106 111 112 109 110 115 116 113 114 119 120 117 118 123 124 121 122 127 128 125 126 
4 3 2 1 8 7 6 5 12 11 10 9 16 15 14 13 20 19 18 17 24 23 22 21 28 27 26 25 32 31 30 29 36 35 34 33 40 39 38 37 44 43 42 41 48 47 46 45 52 51 50 49 56 55 54 53 60 59 58 57 64 63 62 61 68 67 66 65 72 71 70 69 76 75 74 73 80 79 78 77 84 83 82 81 88 87 86 85 92 91 90 89 96 95 94 93 100 99 98 97 104 103 102 101 108 107 106 105 112 111 110 109 116 115 114 113 120 119 118 117 124 123 122 121 128 127 126 125 
5 6 7 8 1 2 3 4 13 14 15 16 9 10 11 12 21 22 23 24 17 18 19 20 29 30 31 32 25 26 27 28 37 38 39 40 33 34 35 36 45 46 47 48 41 42 43 44 53 54 55 56 49 50 51 52 61 62 63 64 57 58 59 60 69 70 71 72 65 66 67 68 77 78 79 80 73 74 75 76 85 86 87 88 81 82 83 84 93 94 95 96 89 90 91 92 101 102 103 104 97 98 99 100 109 110 111 112 105 106 107 108 117 118 119 120 113 114 115 116 125 126 127 128 121 122 123 124 
6 5 8 7 2 1 4 3 14 13 16 15 10 9 12 11 22 21 24 23 18 17 20 19 30 29 32 31 26 25 28 27 38 37 40 39 34 33 36 35 46 45 48 47 42 41 44 43 54 53 56 55 50 49 52 51 62 61 64 63 58 57 60 59 70 69 72 71 66 65 68 67 78 77 80 79 74 73 76 75 86 85 88 87 82 81 84 83 94 93 96 95 90 89 92 91 102 101 104 103 98 97 100 99 110 109 112 111 106 105 108 107 118 117 120 119 114 113 116 115 126 125 128 127 122 121 124 123 
7 8 5 6 3 4 1 2 15 16 13 14 11 12 9 10 23 24 21 22 19 20 17 18 31 32 29 30 27 28 25 26 39 40 37 38 35 36 33 34 47 48 45 46 43 44 41 42 55 56 53 54 51 52 49 50 63 64 61 62 59 60 57 58 71 72 69 70 67 68 65 66 79 80 77 78 75 76 73 74 87 88 85 86 83 84 81 82 95 96 93 94 91 92 89 90 103 104 101 102 99 100 97 98 111 112 109 110 107 108 105 106 119 120 117 118 115 116 113 114 127 128 125 126 123 124 121 122 
8 7 6 5 4 3 2 1 16 15 14 13 12 11 10 9 24 23 22 21 20 19 18 17 32 31 30 29 28 27 26 25 40 39 38 37 36 35 34 33 48 47 46 45 44 43 42 41 56 55 54 53 52 51 50 49 64 63 62 61 60 59 58 57 72 71 70 69 68 67 66 65 80 79 78 77 76 75 74 73 88 87 86 85 84 83 82 81 96 95 94 93 92 91 90 89 104 103 102 101 100 99 98 97 112 111 110 109 108 107 106 105 120 119 118 117 116 115 114 113 128 127 126 125 124 123 122 121 
9 10 11 12 13 14 15 16 1 2 3 4 5 6 7 8 25 26 27 28 29 30 31 32 17 18 19 20 21 22 23 24 41 42 43 44 45 46 47 48 33 34 35 36 37 38 39 40 57 58 59 60 61 62 63 64 49 50 51 52 53 54 55 56 73 74 75 76 77 78 79 80 65 66 67 68 69 70 71 72 89 90 91 92 93 94 95 96 81 82 83 84 85 86 87 88 105 106 107 108 109 110 111 112 97 98 99 100 101 102 103 104 121 122 123 124 125 126 127 128 113 114 115 116 117 118 119 120 
10 9 12 11 14 13 16 15 2 1 4 3 6 5 8 7 26 25 28 27 30 29 32 31 18 17 20 19 22 21 24 23 42 41 44 43 46 45 48 47 34 33 36 35 38 37 40 39 58 57 60 59 62 61 64 63 50 49 52 51 54 53 56 55 74 73 76 75 78 77 80 79 66 65 68 67 70 69 72 71 90 89 92 91 94 93 96 95 82 81 84 83 86 85 88 87 106 105 108 107 110 109 112 111 98 97 100 99 102 101 104 103 122 121 124 123 126 125 128 127 114 113 116 115 118 117 120 119 
11 12 9 10 15 16 13 14 3 4 1 2 7 8 5 6 27 28 25 26 31 32 29 30 19 20 17 18 23 24 21 22 43 44 41 42 47 48 45 46 35 36 33 34 39 40 37 38 59 60 57 58 63 64 61 62 51 52 49 50 55 56 53 54 75 76 73 74 79 80 77 78 67 68 65 66 71 72 69 70 91 92 89 90 95 96 93 94 83 84 81 82 87 88 85 86 107 108 105 106 111 112 109 110 99 100 97 98 103 104 101 102 123 124 121 122 127 128 125 126 115 116 113 114 119 120 117 118 
