8000 7000
795 7295 220
5050 6186 808
4213 7281 99
6402 7580 672
3676 3488 479
978 3342 932
4743 528 49
280 6070 261
1821 5763 -74
896 3328 659
7522 4671 560
4098 6083 861
4452 7903 93
2028 1186 197
677 1503 67
4784 4673 76
522 2596 355
7472 2730 737
4293 6665 570
5448 4159 117
6591 5681 892
1756 1827 712
969 4681 389
1571 291 352
2245 7196 993
243 298 -36
5903 349 915
3919 2916 852
7473 4144 101
2350 2162 928
3079 5497 594
7692 6928 612
7343 3432 502
5878 2050 304
5301 6148 638
5073 2245 78
7933 2999 610
1836 5684 817
4914 7898 37
3911 7225 -71
301 1090 -93
3171 822 971
3753 6858 310
1227 3764 664
4518 738 471
5474 7435 164
7132 4696 495
3631 3539 47
2658 357 873
421 5385 28
7262 2682 741
311 3269 -49
2223 1483 492
7771 5339 944
856 348 474
1245 6799 298
4911 5387 -2
7336 382 170
2567 6302 262
4496 2762 132
6106 590 877
5986 262 19
5306 6483 566
4911 7074 447
4154 2865 831
725 5336 523
1495 2690 0
5200 7895 -60
5036 5765 177
4289 7791 992
3861 5223 161
4733 3710 745
7075 7504 987
985 7577 411
6081 3313 29
564 3582 586
998 1484 183
1476 5178 -91
187 67 689
6628 2710 18
6479 357 218
4254 3974 585
7800 7734 947
3381 211 996
5964 3965 723
6838 840 851
576 2707 647
3455 6364 710
5024 1449 -5
4495 544 765
1392 7835 206
4752 3369 815
3552 6324 781
2657 4095 615
2615 2497 124
1704 2565 970
5817 1689 135
3416 5739 180
7514 7660 299
5438 2770 167
1127 3723 562
4049 4735 296
4082 695 904
3003 4420 991
7293 1070 38
7778 554 -55
7786 1459 520
4027 6690 542
3363 797 761
5137 6509 502
836 3874 894
5778 1354 883
1296 3749 511
3738 4895 696
4628 3516 196
6787 2155 726
7190 4998 362
684 7339 328
6402 1453 503
5640 651 119
4437 7095 908
2986 4815 879
6666 2258 -99
5199 2881 449
1860 5600 588
3052 6813 490
3004 2561 69
3897 2618 348
3757 1824 -80
5117 1019 231
3262 5632 310
5083 2935 -65
3824 5511 245
4317 165 97
3912 715 881
1215 1611 710
125 5147 196
5695 2663 772
5093 1489 344
4834 7647 909
6365 5654 828
5322 4646 337
1207 1205 -75
1654 7279 -16
232 5219 246
1049 6678 125
3121 3599 571
3999 6348 885
1933 3046 816
1789 7555 337
6364 3882 637
7352 2267 -41
143 1332 -39
6776 4683 302
3669 5765 72
4814 1043 736
2501 789 717
2626 3872 751
75 2005 727
6945 5056 213
4631 7303 336
902 4233 948
516 4416 905
2792 6980 904
262 3707 991
5220 863 -56
4439 3938 309
2443 2771 863
4835 5336 729
7406 6226 247
4465 6473 637
4905 6901 377
2068 2357 169
6957 2916 603
5010 4154 557
1490 7942 31
7828 98 704
4124 619 472
4879 6444 -87
204 7607 574
7858 1694 -43
4521 7441 250
5904 6346 68
5136 5516 624
4943 927 596
3833 4885 -82
5329 308 209
459 1117 203
290 3088 199
3363 5961 414
6179 7036 575
7136 920 269
4278 7692 -32
2994 84 822
3947 4459 881
803 6139 71
3241 4774 634
6950 5423 103
927 3708 202
7774 797 251
941 227 -87
3185 2794 452
5710 3549 539
4558 420 546
4936 4412 712
4732 5607 414
3479 3507 556
5093 5454 832
6742 7775 140
7201 6940 586
4399 789 156
2823 298 891
7172 7405 359
7601 7827 765
349 5966 295
5902 2718 704
4116 3835 736
7662 7851 304
6463 2077 387
7753 4193 815
2526 6994 653
6543 1175 368
7557 7031 136
7287 960 349
6411 6385 929
3393 6684 -68
4275 7873 130
4366 4124 124
4954 5001 176
4515 5973 319
5537 4377 126
6584 4712 600
3421 3710 964
647 2096 683
7932 3020 348
5075 1773 893
3194 1002 -36
7286 1456 698
5381 2591 -81
5231 1863 -25
7341 3164 599
810 171 -16
6159 3337 196
3857 4007 938
3075 6867 470
3924 3019 559
3267 7797 991
1140 3538 854
6750 5765 203
4758 7439 905
4702 2562 27
1029 6430 838
374 7708 -23
1799 6666 926
7087 2372 395
36 1466 88
3860 5174 627
4340 2913 669
2460 7875 -88
4008 3877 955
6551 7906 867
411 4943 859
5404 6073 906
7066 4468 732
6193 4968 554
5169 1634 506
892 663 229
6903 7695 748
5609 7808 47
539 4093 186
5660 4670 958
3120 7154 45
2457 599 652
6711 4247 579
6833 2952 221
2731 6445 -6
7471 2320 19
6802 2616 186
6275 895 658
2690 6758 45
1838 6015 606
4273 7553 -92
7214 4066 306
2560 4501 34
6828 5421 105
586 4194 79
4899 2853 990
489 5189 753
2579 4633 7
5066 1060 -92
6758 4272 958
7154 5528 992
226 7603 937
4879 1567 171
4688 669 551
2243 6209 29
4716 1953 11
3373 2370 129
3213 7676 97
7546 1098 -31
5838 4652 57
874 5853 -93
2935 6761 128
2478 2330 648
5835 5318 300
566 3668 631
2624 7444 57
4799 1097 720
6124 363 684
6096 2524 621
2987 5878 528
3593 7235 538
6801 5759 532
1067 7984 57
6225 1915 622
5608 3007 525
3822 2712 -15
1580 992 892
354 1414 869
7403 7879 99
2701 4867 227
1901 2770 -82
32 7402 340
4886 3130 242
6985 6462 281
1721 7422 406
2401 5427 927
5728 6027 686
275 4989 596
1556 4719 423
7311 3100 23
4339 127 100
3247 1256 99
7411 7494 -98
4521 5785 716
2160 3569 294
5750 1753 611
1789 6393 885
7873 5836 785
618 4624 710
2323 864 245
5522 3278 -95
126 2834 354
5929 4573 347
6600 7488 933
4547 7650 6
3418 6005 164
3239 4079 120
4137 1458 364
4628 3431 25
1123 3321 431
1876 2352 461
4445 4383 784
6400 4575 465
5244 7570 87
7891 6048 126
3874 1832 633
4275 7460 489
2971 6058 447
5245 464 -56
839 4640 644
5648 7394 401
7242 3486 555
4827 5222 915
1458 6223 -68
6634 6169 415
6504 4544 216
174 4765 571
7194 2415 697
7501 6430 177
2024 2260 777
1129 2308 770
141 7600 88
6580 6809 531
1167 1941 750
6388 3836 142
3049 6069 340
4306 198 751
3256 47 376
7912 6396 905
3428 4630 767
3596 6390 549
17 6212 243
4439 5775 308
1542 95 729
1211 5902 209
4509 4970 911
7236 7187 358
5804 4110 335
5164 2244 998
306 4393 331
5477 2298 773
7301 2647 -25
6562 4583 67
6522 4735 228
5607 7690 425
2902 4065 213
3153 7062 756
4085 2206 991
360 990 891
7736 6728 843
7843 6277 811
5235 7019 905
3771 3301 338
1559 4891 631
1653 6974 474
5404 2623 926
3946 6176 394
7027 7773 818
1752 7388 797
4459 6311 719
4973 4839 838
6881 4742 201
6546 1935 203
1772 3366 235
6518 5155 713
264 2818 -6
6237 1053 403
4099 1904 170
3944 2451 745
3815 4783 174
1957 221 578
3942 7151 634
2585 3273 10
6603 2272 34
4108 7037 873
4448 895 285
6613 5995 65
7003 6943 794
615 7291 774
6287 3700 735
6556 6197 873
1871 5156 556
1600 1069 -91
420 6417 305
4513 500 134
5746 1569 555
1365 6332 688
1128 4496 584
1419 1162 171
1830 4152 6
6869 4258 736
5043 543 168
310 6511 642
927 3778 33
3432 3185 610
1652 479 541
1008 748 293
2468 5256 -62
7206 4174 20
1647 486 978
7871 2976 357
2131 1867 81
3100 2544 814
5048 188 872
1496 1021 537
6811 3837 503
6989 7972 642
5627 4575 420
615 7434 849
7426 71 652
557 5450 761
6197 6849 134
716 3808 789
223 3524 264
2149 343 754
6394 7750 425
2969 112 621
7519 7299 999
7636 2451 649
2864 1993 295
2967 4665 250
7235 3591 -33
2890 3802 672
6480 1302 48
4033 6420 306
1054 3784 565
4493 2973 85
4266 7728 686
1222 6378 187
2713 4593 441
5078 800 817
543 5323 673
6985 5562 723
3632 4258 527
275 5180 90
4327 4752 140
5602 4695 218
4276 2733 504
7781 5212 370
7947 3998 -43
4316 2470 788
2954 2331 840
7393 5890 228
2666 5637 632
6263 4065 639
6057 3239 -1
3217 1537 349
1846 203 282
6053 1753 9
7389 1856 523
1970 3587 -50
7669 4137 242
399 7662 157
7176 2121 41
7926 2307 413
6787 6925 749
208 22 432
3870 858 699
3201 7761 894
6285 984 -34
3638 6238 232
6439 766 516
1582 5843 595
2709 3295 957
5255 290 792
2239 1972 157
1929 2817 57
4595 2988 657
951 5462 713
2711 7921 557
7189 2854 155
6480 1020 966
6004 2687 58
2611 283 551
965 6563 -76
5419 7296 505
7453 4984 -23
5995 2893 503
4293 2669 615
4566 1375 868
1796 7855 245
2349 5080 3
3824 76 128
7352 176 973
5874 1895 670
1719 766 136
729 6749 468
6091 1090 698
1826 5558 342
3104 2167 805
1221 3151 394
7325 6295 970
7042 7687 543
3278 3182 884
621 6376 -41
5073 4706 653
5303 1303 34
831 962 923
6399 1599 395
3613 2446 614
1944 6586 -39
1410 5256 429
5019 4481 538
1291 3385 495
688 3669 94
2173 7621 260
152 6638 -42
6074 5171 52
7998 3747 -95
7783 2487 901
3583 7515 419
3548 1858 360
1399 1267 827
269 1163 322
461 3247 722
7864 4319 206
4673 7526 333
4816 1382 307
4531 1832 905
5928 1783 406
3895 6899 62
5411 3167 625
728 3670 67
2586 4717 768
681 1445 694
7375 961 579
3923 3358 14
1553 6741 288
7387 3801 -84
2736 1419 175
243 1910 170
5027 6969 550
3268 2819 909
1207 3057 716
7801 5549 111
7867 5717 132
2831 2472 951
4777 155 187
27 1249 863
4950 4957 199
3099 5604 433
3740 2659 446
449 4809 917
711 948 783
1725 4195 550
4607 2586 222
5449 7595 542
6198 6580 257
5306 4650 402
3281 6530 82
6085 4133 730
6555 7915 52
4175 6157 855
231 7954 985
4026 5031 831
5509 7706 655
5100 7288 342
3817 5815 299
7393 2741 698
2775 3703 263
5363 6697 933
1427 2063 706
7975 2023 89
7303 874 140
2555 498 973
565 6127 727
5231 3754 657
7392 6225 -54
5905 6265 738
501 4636 478
2829 5566 285
6719 3710 525
6003 5562 145
75 2771 800
7690 6329 258
152 3189 -22
1493 3842 514
2818 2308 660
357 1217 424
7280 5809 66
4767 2611 307
6652 528 356
7502 6227 271
2146 5343 782
427 6277 806
4332 5521 907
3179 4352 987
349 2143 696
3017 5633 425
6876 7377 899
3349 5613 740
1250 5064 703
1021 7302 222
5414 6735 581
7386 3089 514
3784 6178 119
3902 7302 779
2493 6015 795
5179 7673 649
5818 4012 348
6326 5639 253
1123 1928 515
4909 773 859
54 4950 670
5126 1637 468
2291 2823 -26
26 1321 963
1613 4230 637
2626 3341 801
5079 7753 692
7392 4911 -35
5352 789 322
2735 4610 81
2640 1938 984
2190 6450 40
7423 4817 6
6602 3545 720
2867 2139 575
4140 3107 614
6434 3195 103
5442 3199 982
5288 3597 681
